id;attractiveness
20049;0.7566887
19699;0.651425
19704;0.7170923
20072;0.6818452
20183;0.6802317
19967;0.7410661
20046;0.84611595
19897;0.8263457
20160;0.71183467
20058;0.79955935
19859;0.8516799
20092;0.6011704
19893;0.598102
20086;0.81799626
19864;0.6279104
20246;0.8373462
19819;0.7288265
20139;0.8550348
19715;0.74472964
19808;0.65687966
19909;0.68952763
19747;0.67710555
20221;0.82292175
20028;0.6689532
20012;0.67531013
19737;0.83297145
19763;0.6453748
19788;0.7157264
19935;0.6838161
19875;0.7383846
19924;0.67095184
20029;0.6819229
19794;0.66583455
20091;0.6910515
20009;0.80585897
19795;0.619727
20065;0.7024963
20188;0.6926925
19832;0.61297226
20044;0.83121955
20060;0.7318841
19826;0.6257613
20253;0.67252636
20213;0.6565013
19818;0.7676959
20134;0.72922146
19986;0.6067579
20159;0.8429061
20106;0.64182615
19740;0.7178073
19958;0.84294665
20030;0.6100248
19998;0.77664053
19811;0.6378248
19827;0.6834384
20136;0.68255377
19844;0.6807003
19822;0.77702165
19996;0.8529711
19659;0.8205801
20118;0.81142664
19971;0.4881593
19904;0.7643626
20011;0.59569097
19861;0.6252177
19920;0.6201556
19687;0.4718467
19669;0.53362787
19668;0.66078115
20116;0.7333418
19939;0.68699133
19716;0.7624756
19789;0.68390167
20094;0.5678624
20220;0.6364224
19730;0.73177314
19665;0.6277498
19894;0.73899746
20142;0.5147774
19714;0.49570966
20192;0.8038112
19754;0.74949074
19695;0.5428556
20190;0.79687667
19938;0.6820806
20000;0.700989
20191;0.7306756
19806;0.45250916
19683;0.5500518
20100;0.39825034
20251;0.48665488
20018;0.70370066
19743;0.6626718
19926;0.6588316
20174;0.4050603
19713;0.7527783
19696;0.59361446
20209;0.8257936
19779;0.7669879
19835;0.7169002
20203;0.80894446
20198;0.62665
20043;0.42986476
19688;0.60485446
20081;0.61900246
19964;0.7341006
19999;0.53409433
19769;0.8019692
20197;0.43560076
19727;0.5431576
19908;0.59221876
20141;0.760357
20200;0.6103332
20176;0.53793633
19735;0.5422833
20008;0.7892988
20162;0.4188813
19984;0.6720408
19750;0.7817098
20025;0.80834186
19778;0.6424483
19933;0.764665
20021;0.5979835
20014;0.6234319
20033;0.5664512
19708;0.58786523
20035;0.44878995
19992;0.6573504
19913;0.61412346
20249;0.5991212
20256;0.63122
19849;0.6099503
19757;0.7925699
20051;0.541376
19796;0.8259016
20056;0.54115677
20149;0.67479634
19925;0.5617646
20216;0.7050357
20138;0.8002144
20254;0.64901257
19858;0.50014853
20050;0.8051785
19919;0.55877244
19786;0.56326306
20143;0.51843333
19667;0.76427114
20127;0.5935271
19993;0.77745414
20040;0.79341197
19729;0.4884131
19870;0.7306558
20226;0.54200566
19961;0.6444423
19839;0.7155335
19833;0.6371423
20239;0.5492779
19791;0.47575116
20204;0.63990295
19852;0.765638
19856;0.5940616
19660;0.8162813
19979;0.65441084
20222;0.64279234
20173;0.6463748
20217;0.78537977
19845;0.58944035
20225;0.7521163
19848;0.680305
20158;0.6919167
20048;0.77517545
19932;0.6726116
19834;0.6362649
19733;0.7041087
20234;0.45373893
19720;0.53487265
20103;0.7082664
19879;0.6596693
20180;0.5255588
20240;0.7487098
20053;0.52865946
19878;0.5586895
19691;0.7360101
19828;0.43652165
20031;0.8043766
19682;0.39463866
19868;0.7951325
20148;0.73504555
20026;0.7219794
